Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Nucleus: Area	Nucleus: Perimeter	Nucleus: Circularity	Nucleus: Max caliper	Nucleus: Min caliper	Nucleus: Eccentricity	Nucleus: DAPI mean	Nucleus: DAPI sum	Nucleus: DAPI std dev	Nucleus: DAPI max	Nucleus: DAPI min	Nucleus: DAPI range	Nucleus: Opal 570 (C2) mean	Nucleus: Opal 570 (C2) sum	Nucleus: Opal 570 (C2) std dev	Nucleus: Opal 570 (C2) max	Nucleus: Opal 570 (C2) min	Nucleus: Opal 570 (C2) range	Nucleus: Opal 690 mean	Nucleus: Opal 690 sum	Nucleus: Opal 690 std dev	Nucleus: Opal 690 max	Nucleus: Opal 690 min	Nucleus: Opal 690 range	Nucleus: Opal 520 mean	Nucleus: Opal 520 sum	Nucleus: Opal 520 std dev	Nucleus: Opal 520 max	Nucleus: Opal 520 min	Nucleus: Opal 520 range	Nucleus: Sample AF (C5) mean	Nucleus: Sample AF (C5) sum	Nucleus: Sample AF (C5) std dev	Nucleus: Sample AF (C5) max	Nucleus: Sample AF (C5) min	Nucleus: Sample AF (C5) range	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: DAPI mean	Cell: DAPI std dev	Cell: DAPI max	Cell: DAPI min	Cell: Opal 570 (C2) mean	Cell: Opal 570 (C2) std dev	Cell: Opal 570 (C2) max	Cell: Opal 570 (C2) min	Cell: Opal 690 mean	Cell: Opal 690 std dev	Cell: Opal 690 max	Cell: Opal 690 min	Cell: Opal 520 mean	Cell: Opal 520 std dev	Cell: Opal 520 max	Cell: Opal 520 min	Cell: Sample AF (C5) mean	Cell: Sample AF (C5) std dev	Cell: Sample AF (C5) max	Cell: Sample AF (C5) min	Cytoplasm: DAPI mean	Cytoplasm: DAPI std dev	Cytoplasm: DAPI max	Cytoplasm: DAPI min	Cytoplasm: Opal 570 (C2) mean	Cytoplasm: Opal 570 (C2) std dev	Cytoplasm: Opal 570 (C2) max	Cytoplasm: Opal 570 (C2) min	Cytoplasm: Opal 690 mean	Cytoplasm: Opal 690 std dev	Cytoplasm: Opal 690 max	Cytoplasm: Opal 690 min	Cytoplasm: Opal 520 mean	Cytoplasm: Opal 520 std dev	Cytoplasm: Opal 520 max	Cytoplasm: Opal 520 min	Cytoplasm: Sample AF (C5) mean	Cytoplasm: Sample AF (C5) std dev	Cytoplasm: Sample AF (C5) max	Cytoplasm: Sample AF (C5) min	Nucleus/Cell area ratio
WE_Scan1.qptiff - resolution #1	a20fb87f-2faa-4fa0-bed6-b446d1c48f21	Cell			Annotation	Polygon	7347.6	921.68	29.25	19.7778	0.9397	6.808	5.752	0.4762	45.6	5472	14.8541	92	22	70	3.125	375	0.6682	5	2	3	10.1167	1214	3.8066	32	6	26	26.45	3174	5.9279	42	19	23	88.0667	10568	2.2999	94	83	11	114.75	41.9594	0.819	16.2196	10.8825	0.7656	18.1318	18.7661	92	2	3.0302	1.0887	14	1	8.1793	2.622	32	5	26.4924	4.7212	43	19	87.933	2.0401	95	83	8.5219	6.4499	29	2	2.9971	1.2006	14	1	7.5015	1.5707	21	5	26.5073	4.2287	43	20	87.8863	1.9426	95	83	0.2502
WE_Scan1.qptiff - resolution #1	238e61e5-a125-4d68-8484-637c6d048b02	Cell			Annotation	Polygon	7372.3	922.09	19.5	16.1549	0.9389	5.3436	4.6968	0.378	47.0976	3862	12.8933	80	28	52	8.2805	679	3.8015	17	3	14	185.6951	15227	82.2555	255	22	233	51.4756	4221	16.8949	96	30	66	104.561	8574	12.2898	135	89	46	97.25	38.8271	0.8106	14.9562	8.798	0.8307	16.3985	17.8517	80	2	4.7132	2.9041	17	2	68.0279	87.3803	255	6	36.2843	12.8946	96	20	93.0685	9.1141	135	84	8.3301	6.7541	37	2	3.7756	1.63	13	2	37.1026	57.2384	255	6	32.2917	7.6764	76	20	90.0481	4.6533	120	84	0.1958
WE_Scan1.qptiff - resolution #1	56fdbdb9-1ab7-45b8-87d8-1ca0ee4a3da1	Cell			Annotation	Polygon	7387	925.2	31.25	25.0408	0.6263	8.67	6.0787	0.7535	39.7444	5286	9.1467	66	19	47	3.406	453	0.7181	6	2	4	14.1504	1882	15.0607	107	6	101	27.8421	3703	4.3079	41	20	21	87.8947	11690	1.9238	92	84	8	144	47.8592	0.79	17.1978	11.201	0.8064	18.8198	15.3941	66	2	3.4593	1.5586	12	2	10.9411	16.3447	203	5	31.0572	14.0972	113	18	88.8492	4.8997	116	82	12.5518	10.6005	60	2	3.4752	1.7332	12	2	9.9797	16.6057	203	5	32.0203	15.7744	113	18	89.1351	5.4549	116	82	0.2263
WE_Scan1.qptiff - resolution #1	a9ef1149-3e55-4599-857f-9018ab7a1f78	Cell			Annotation	Polygon	7317.8	931.71	17.25	15.8452	0.8634	6.0807	3.5	0.7956	48.5417	3495	10.5656	74	27	47	4.125	297	1.4817	7	2	5	14.6528	1055	4.1185	27	9	18	36.3056	2614	14.3357	70	22	48	92.3056	6646	6.2746	110	84	26	92.75	38.3139	0.794	14.8182	8	0.8196	19.1413	18.338	74	3	4.64	1.6631	10	2	12.9973	13.9056	115	5	44.136	16.0366	91	22	94.9733	7.1076	123	84	12.1551	11.626	74	3	4.7624	1.6825	10	2	12.604	15.319	115	5	45.9967	15.8769	91	23	95.6073	7.1558	123	84	0.1814
WE_Scan1.qptiff - resolution #1	d2d2f002-2d88-4619-aeee-af91d77fe08a	Cell		17 IGM	Annotation	Polygon	7349	929.07	11.25	12.7922	0.8639	4.6113	3.1303	0.7485	53.72	2686	17.8028	93	24	69	7.18	359	3.4916	19	3	16	168.88	8444	86.6969	255	31	224	41.18	2059	13.9601	72	26	46	98.42	4921	8.9468	118	87	31	36	24.4299	0.758	8.5692	6.2725	0.6928	26.9865	22.9889	93	4	5.1284	2.8483	19	2	100.0676	90.2141	255	7	35.2973	10.9913	72	21	94.0068	7.0504	118	86	13.3469	9.19	39	4	4.0816	1.6909	11	2	64.9592	69.647	255	7	32.2959	7.5957	64	21	91.7551	4.4422	109	86	0.3114
WE_Scan1.qptiff - resolution #1	8cfd246f-4a4d-4484-a5d6-2a5c0024a8a3	Cell		17 IGM	Annotation	Polygon	7340.6	930.27	51.75	30.3452	0.7062	12.2192	6.4418	0.8483	82.512	17245	20.3711	137	40	97	7.689	1607	3.6551	24	3	21	176.1627	36818	91.2498	255	16	239	41.3445	8641	10.5924	73	24	49	99.1675	20726	7.9182	123	86	37	127.75	46.1941	0.7523	18.3748	11.0073	0.7897	44.7456	36.1888	137	3	5.8117	3.2379	24	2	114.7146	99.3209	255	8	37.1942	10.6148	73	22	95.1417	7.7148	123	85	18.951	16.7073	63	3	4.5294	2.1196	13	2	72.7451	81.187	255	8	34.3595	9.6697	67	22	92.3922	6.2334	115	85	0.397
WE_Scan1.qptiff - resolution #1	c7a214d9-a431-4606-9f48-0e10b482a935	Cell			Annotation	Polygon	7375.8	931.69	44.75	28.9145	0.6726	10.3567	5.9618	0.8486	64.306	11768	20.0432	111	25	86	6.1639	1128	4.9465	47	2	45	76.2732	13958	83.5901	255	6	249	28.8306	5276	9.1759	71	18	53	90.4317	16549	6.1737	117	82	35	128.75	43.1879	0.8674	15.2791	12.4742	0.5344	39.7741	26.9063	111	3	4.8263	3.4848	47	1	53.2104	72.5797	255	5	28.6332	8.5729	71	14	89.5618	5.2625	117	82	26.3731	19.7948	99	3	4.0955	1.9872	13	1	40.6119	62.4179	255	5	28.5254	8.237	67	14	89.0866	4.6321	117	82	0.3477
WE_Scan1.qptiff - resolution #1	fbcb1cf6-603e-4b67-a92b-e899313aac40	Cell			Annotation	Polygon	7330.4	932.35	22	17.9525	0.8578	6.3378	5.0093	0.5176	45.7444	4117	9.2828	67	22	45	3.6333	327	0.7854	8	3	5	14.2222	1280	4.4866	28	7	21	31.7111	2854	4.6113	47	25	22	89.6556	8069	1.8673	96	86	10	92.5	38.6601	0.7777	13.4584	11.2258	0.421	21.7957	17.6174	67	3	4.9462	2.7653	15	2	15.3468	18.2564	202	5	47.9892	32.8283	162	24	95.5887	11.7395	137	86	14.1525	11.8391	52	3	5.3652	3.0286	15	2	15.7057	20.8119	202	5	53.1844	36.1134	162	24	97.4823	12.8833	137	86	0.231
WE_Scan1.qptiff - resolution #1	2a06dd93-391e-4bad-8977-b66ae836b245	Cell		17 IGM	Annotation	Polygon	7364.8	930.86	17	15.1326	0.9329	5.4963	4.1451	0.6718	86.0959	6285	20.8874	143	44	99	8.3562	610	5.2371	32	4	28	152.6575	11144	60.1669	255	31	224	37.5479	2741	4.7523	52	31	21	95.4658	6969	3.3668	105	90	15	77.75	33.7048	0.8601	11.9491	8.3928	0.6366	33.5577	34.9308	143	2	5.2692	3.5509	32	2	96.4199	81.3754	255	7	33.4712	9.4334	63	18	92.1763	5.3571	108	83	17.5105	18.8997	70	2	4.3264	2.0889	14	2	79.2427	79.3193	255	7	32.2259	10.1389	63	18	91.1715	5.4534	108	83	0.2126
WE_Scan1.qptiff - resolution #1	9ab0807c-0871-4b73-8570-e2d182ba5715	Cell			Annotation	Polygon	7356.3	931.88	24.25	17.8337	0.9582	6.1248	4.8427	0.6283	65.3163	6401	18.3188	119	28	91	5.5306	542	5.1216	45	3	42	14.3673	1408	6.0707	49	8	41	29.7347	2914	3.8384	42	23	19	89.5816	8779	1.9996	94	86	8	85.75	36.1301	0.8255	12.3686	10.5	0.4843	25.0838	27.9762	119	2	3.8815	3.0092	45	2	11.9711	7.9041	79	6	29.8382	6.2492	56	18	89.5838	3.0265	106	83	9.1855	8.0879	40	2	3.2298	0.9174	6	2	11.0242	8.3433	79	6	29.879	6.9824	56	18	89.5847	3.3502	106	83	0.2693
WE_Scan1.qptiff - resolution #1	8b84bc3d-1686-4cb7-8300-2401e2e373a2	Cell		17 EGM	Annotation	Polygon	7383.3	937.13	22.25	22.637	0.5456	10.134	3.0556	0.9556	62.4731	5810	19.0358	138	34	104	10.6237	988	9.9345	51	4	47	51.4301	4783	38.4822	197	16	181	32.2151	2996	5.2499	48	25	23	90.8817	8452	2.5403	100	85	15	62.5	33.5406	0.6981	14.0346	6.1576	0.9148	35.7255	24.5015	138	6	7.651	7.4284	51	2	37.9373	30.7369	197	6	34.4549	6.8416	50	21	91.0549	2.8209	100	85	20.3704	9.4618	47	6	5.9444	4.7565	35	2	30.1914	21.8801	101	6	35.7407	7.3168	50	21	91.1543	2.9731	97	85	0.3494
WE_Scan1.qptiff - resolution #1	cbd0a5b9-18ed-46c0-91d4-0c0807a56a38	Cell			Annotation	Polygon	7391.6	934.99	11.25	12.3064	0.9335	4.5693	3.0168	0.7567	66.3542	3185	17.559	107	30	77	5.8958	283	2.7463	19	3	16	23.25	1116	13.556	56	9	47	36.6042	1757	6.3203	51	29	22	91.75	4404	2.3201	97	87	10	69	31.1089	0.896	10.4972	8.8972	0.4148	25.0358	22.1426	107	4	7.362	2.8704	19	3	10.9606	8.2136	56	5	67.1685	28.5349	119	23	101.4516	9.6379	122	86	16.4502	9.9645	46	4	7.6667	2.8063	17	3	8.4069	2.4332	22	5	73.5195	27.2128	119	23	103.4675	9.3515	122	86	0.16
WE_Scan1.qptiff - resolution #1	a064a72b-9bbf-4b73-b50b-c4efd33ed8a2	Cell		17 IGM	Annotation	Polygon	7366.1	940.45	26	20.6526	0.766	7.0578	5.1241	0.6845	61.4414	6820	14.9956	99	29	70	8.6126	956	8.1544	66	2	64	125.9099	13976	79.2022	255	25	230	36.5946	4062	9.2544	66	21	45	94.6216	10503	5.7589	114	84	30	87.25	35.4398	0.873	12.2	10.191	0.5923	35.3523	24.3654	99	3	6.1136	5.9321	66	1	74.3011	72.5818	255	7	30.625	8.9727	66	14	90.8892	5.1526	114	82	23.3361	17.4754	73	3	4.9627	4.095	40	1	50.5311	55.048	255	7	27.8755	7.3768	51	14	89.1701	3.7705	107	82	0.3028
WE_Scan1.qptiff - resolution #1	53787dc0-ca7e-4441-9fc8-3760aa8e8685	Cell			Annotation	Polygon	7338.6	940.61	18	15.7135	0.9161	5.9473	4.1999	0.6417	72.4865	5364	13.5588	108	39	69	4.2568	315	0.7226	6	3	3	24.5	1813	11.3852	63	12	51	32.6622	2417	4.7464	49	25	24	90.2973	6682	2.1817	96	86	10	50.5	27.949	0.8124	10.4822	6.5419	0.7926	40.1787	27.2213	108	6	4.6135	1.3055	10	2	54.3188	62.6955	255	10	37.3865	7.8112	67	24	93.0918	4.9401	116	86	22.203	12.0005	62	6	4.812	1.5033	10	2	70.9098	72.7104	255	10	40.015	7.9554	67	24	94.6466	5.3516	116	87	0.3431
WE_Scan1.qptiff - resolution #1	0c660881-e4c5-448f-b420-df4d01bc0848	Cell			Annotation	Polygon	7346.1	942.83	35	24.9068	0.709	8.3584	6.8371	0.3556	64.9379	9416	18.166	121	38	83	4.0897	593	1.0336	8	3	5	22.9724	3331	15.307	110	10	100	27.3517	3966	3.807	38	21	17	88.9448	12897	2.1946	97	84	13	131	44.6596	0.8254	16.067	11.6834	0.7103	30.1046	25.9838	121	3	3.7548	1.2719	15	2	16.3517	12.8027	110	6	28.8745	4.0009	43	21	89.3004	2.0824	104	84	16.8478	12.9819	56	3	3.6273	1.3309	15	2	13.832	10.7038	108	6	29.4541	3.9244	43	22	89.4357	2.0246	104	85	0.2671
WE_Scan1.qptiff - resolution #1	272bf5b2-6301-4a95-b3a9-bfbe999edd62	Cell		17 IGM	Annotation	Polygon	7355.6	940.15	19.25	16.3753	0.9021	5.6456	4.3673	0.5526	55.8293	4578	19.9696	113	29	84	4.378	359	1.1826	8	3	5	105.5366	8654	68.2559	255	21	234	31.9756	2622	6.5149	54	24	30	92.9512	7622	4.4275	106	86	20	54.25	28.8798	0.8174	9.9579	7.7577	0.5439	31.1892	24.3418	113	4	4.3153	1.3619	8	2	85.0496	74.3326	255	8	33.5405	7.4885	57	21	92.509	4.4159	106	85	16.7571	11.9054	42	4	4.2786	1.4596	8	2	73.05	75.3484	255	8	34.4571	7.8826	57	21	92.25	4.4043	106	85	0.35
WE_Scan1.qptiff - resolution #1	d7233890-141d-4637-a65b-51e24816ee9a	Cell		17 IGM	Annotation	Polygon	7331.3	941.31	15	13.7338	0.9993	4.6801	4.1248	0.4121	40.2381	2535	10.4861	71	20	51	7.5397	475	1.8736	13	4	9	213.5238	13452	51.5407	255	59	196	53.5556	3374	22.9507	133	33	100	103.1111	6496	8.3861	129	93	36	70	33.4156	0.7878	13.3191	8.4161	0.7502	16.5544	14.7116	71	3	5.7825	2.7924	15	2	86.214	93.4198	255	7	50.4737	29.2324	150	26	98.2912	11.0442	135	86	9.8333	6.481	31	3	5.2838	2.8117	15	2	50.0856	67.3675	255	7	49.5991	30.7715	150	26	96.9234	11.3364	135	86	0.2003
WE_Scan1.qptiff - resolution #1	2c4f0517-9fed-4afe-8951-d004953cd938	Cell		17 EGM	Annotation	Polygon	7373.6	942.67	21.25	19.2871	0.7179	8.0513	3.2169	0.9203	61.2674	5269	15.0235	97	32	65	17.2093	1480	14.0663	71	5	66	126.9535	10918	80.2581	255	19	236	35.2558	3032	7.5275	52	24	28	93.6395	8053	4.6474	105	86	19	62.5	31.7711	0.7781	12.5632	6.7941	0.8438	35.5455	23.8995	97	3	12.5178	13.3308	94	1	90.1462	78.2877	255	7	32.3241	11.0215	77	14	91.9012	6.2101	122	82	22.2994	15.2397	60	3	10.1018	12.2959	94	1	71.1916	70.3037	255	7	30.8144	12.192	77	14	91.006	6.7167	122	82	0.3254
WE_Scan1.qptiff - resolution #1	926a6284-4f58-46ea-ab75-7d9398beabdb	Cell			Annotation	Polygon	7390.3	943.11	26.75	21.1925	0.7485	7.5478	4.9428	0.7978	70.7589	7925	12.383	103	46	57	7.2054	807	3.4279	29	4	25	18.6339	2087	9.5257	50	8	42	40.6071	4548	8.6132	67	28	39	92.5893	10370	3.0626	101	87	14	79	34.3322	0.8422	12.8676	7.9894	0.8064	44.6426	23.8755	103	9	8.8777	4.9253	52	4	14.0251	7.6709	50	7	62.9028	23.7035	119	28	99.8182	7.7609	118	87	30.5121	15.0291	72	9	9.7826	5.364	52	5	11.5314	4.9136	35	7	74.9662	20.2696	119	39	103.7295	6.6438	118	92	0.3443
WE_Scan1.qptiff - resolution #1	fdcfec7f-f2a0-4804-ad5b-64f8429858a8	Cell		17 IGM	Annotation	Polygon	7358.2	946.67	20.75	18.2701	0.7812	5.9463	4.9484	0.5433	41.5465	3573	8.9793	68	23	45	6.7674	582	3.3455	30	4	26	121.8605	10480	79.3844	255	13	242	39.7093	3415	7.9274	54	23	31	95.5	8213	5.1512	108	86	22	61.5	31.8676	0.761	12.5226	7.2865	0.7712	24.94	15.6313	68	4	5.396	2.6174	30	2	101.66	80.4544	255	10	37.312	9.0171	76	20	94.284	6.0596	127	84	16.2317	10.4597	51	4	4.6768	1.7652	14	2	91.0671	79.2061	255	10	36.0549	9.3173	76	20	93.6463	6.4081	127	84	0.3325
WE_Scan1.qptiff - resolution #1	3c40bf3f-95bd-45b4-bbd6-478b30fe4faf	Cell		17 EGM	Annotation	Polygon	7378.7	946.48	14.25	18.0738	0.5482	7.235	3.1791	0.8994	67.8871	4209	17.314	109	40	69	21.1613	1312	19.7685	108	7	101	41.7258	2587	31.9067	165	11	154	39.6613	2459	4.1249	51	33	18	93.2581	5782	2.5603	99	87	12	40.5	25.6733	0.7722	9.3929	5.803	0.735	44.9398	23.5922	109	9	17.9639	16.5986	108	5	49.0422	42.5299	195	10	44.0843	7.5103	72	33	94.9578	3.6454	109	87	31.2596	14.4276	61	9	16.0577	14.1454	79	5	53.4038	47.3628	195	10	46.7212	7.8412	72	37	95.9712	3.8249	109	90	0.3468
WE_Scan1.qptiff - resolution #1	7041e516-ccb5-4c34-b91c-fd57fa37e2b6	Cell			Annotation	Polygon	7317.9	948.85	27.5	20.2596	0.8419	7.5947	4.9126	0.7197	43.4957	5002	5.9976	60	28	32	7.0609	812	1.5349	11	4	7	18	2070	13.2029	77	7	70	70.5739	8116	16.4499	113	46	67	102.8174	11824	6.1681	119	93	26	110.75	42.6802	0.764	16.5347	8	0.8632	23.8389	14.4076	60	6	8.0917	3.0258	32	2	12.4362	10.0058	78	6	82.038	28.8316	155	25	106.8568	10.1118	134	87	17.0301	9.3041	47	6	8.4488	3.3208	32	2	10.509	7.7707	78	6	86.009	31.0708	155	25	108.256	10.8184	134	87	0.2476
WE_Scan1.qptiff - resolution #1	58db5e5c-774c-4e68-beef-be39b437aca9	Cell			Annotation	Polygon	7385.1	948.15	13.5	15.0875	0.7453	5.6528	3.5422	0.7248	83.6552	4852	18.7135	127	57	70	5.5345	321	1.5584	11	4	7	18.7759	1089	9.9878	73	11	62	29.8621	1732	6.0884	50	23	27	89.0862	5167	2.4444	97	84	13	30.5	21.2856	0.8459	7.6546	5.0398	0.718	68.136	21.8028	127	24	7.192	3.8724	34	4	19.664	11.0621	73	9	37.384	10.7244	61	23	91.456	3.7535	100	84	54.7015	13.9924	76	24	8.6269	4.6444	34	5	20.4328	11.9357	65	9	43.8955	9.5555	61	27	93.5075	3.4788	100	87	0.4443
WE_Scan1.qptiff - resolution #1	9b821572-30b1-47ca-8e09-5dc2de3193f3	Cell			Annotation	Polygon	7329.3	949.93	38.75	29.187	0.5716	12.3241	4.8597	0.9316	41.758	6556	12.9166	86	19	67	3.8344	602	0.6779	6	3	3	14.0446	2205	11.5361	86	6	80	33.0955	5196	4.974	49	26	23	89.4459	14043	2.0643	95	86	9	146	49.4537	0.7502	18.0294	12.0105	0.7831	19.1772	16.2689	86	4	5.1244	2.2588	13	3	11.6371	10.2212	120	6	51.7479	28.4367	144	26	96.4855	10.294	131	86	10.9326	6.7925	47	4	5.5953	2.4436	13	3	10.7581	9.5613	120	6	58.5581	30.3608	144	28	99.0558	10.883	131	86	0.2612
WE_Scan1.qptiff - resolution #1	b9f8dba5-38b8-4484-9958-e4c6039f63ec	Cell			Annotation	Polygon	7392.9	950.82	17.5	15.4538	0.9208	5.7644	3.8087	0.7868	66.4028	4781	10.5466	94	45	49	11.9861	863	16.6678	83	4	79	22.4722	1618	15.5282	106	8	98	43.3611	3122	9.0481	64	30	34	93.5417	6735	3.2715	101	88	13	60.75	30.4682	0.8224	10.375	8.7997	0.4909	31.504	25.3291	94	8	10.0161	9.2193	83	4	13.7823	11.3691	106	6	76.7782	28.2197	123	30	104.1371	9.1118	122	88	17.2273	12.4223	61	8	9.2102	2.2364	22	5	10.2273	6.3897	59	6	90.4489	21.0566	123	48	108.4716	6.9108	122	93	0.2749
WE_Scan1.qptiff - resolution #1	b554980b-9df8-468f-a5e4-7c86c8945f36	Cell		17 EGM	Annotation	Polygon	7372.7	950.23	14.5	14.4417	0.8737	5.3191	3.6061	0.7184	80.7869	4928	13.3093	110	54	56	31.2951	1909	24.9468	120	8	112	67.3279	4107	38.2713	176	19	157	37.8852	2311	3.5171	46	33	13	93.1639	5683	2.4302	100	89	11	31.75	21.622	0.8534	8.3242	5.7824	0.7282	56.4887	27.3667	110	10	24.5414	24.2229	120	5	63.3158	46.0605	255	10	40.8797	5.2122	60	33	94.3158	3.1027	112	89	35.9028	17.4841	89	10	18.8194	22.1933	118	5	59.9167	51.7784	255	10	43.4167	5.0817	60	34	95.2917	3.2865	112	89	0.4358
WE_Scan1.qptiff - resolution #1	6db84694-b813-4b49-872b-19d1b7ea670f	Cell		17 EGM	Annotation	Polygon	7366.5	953.67	40	27.355	0.6717	8.5648	6.6652	0.5343	71.5963	11527	17.0929	124	35	89	12.5217	2016	10.5072	65	5	60	75.8509	12212	58.7395	255	17	238	36.0124	5798	6.3836	58	26	32	93.2112	15007	3.8331	107	87	20	81.5	37.5653	0.7258	13.8276	9.1981	0.779	49.6109	27.1175	124	5	10.3587	8.6781	65	3	81.4529	63.6281	255	12	39.4863	9.9643	79	26	94.4468	4.8279	111	86	28.5417	15.8688	65	5	8.2857	5.7712	45	3	86.8214	67.7248	255	12	42.8155	11.5404	79	26	95.631	5.3685	111	86	0.4918
WE_Scan1.qptiff - resolution #1	0a5062f1-61b0-47fc-8dbc-39783664ff84	Cell			Annotation	Polygon	7352.2	952.88	10.75	14.4923	0.6432	5.3102	3.4083	0.7841	38.5532	1812	8.3166	55	22	33	4.4681	210	1.7302	12	3	9	9.2553	435	3.3328	24	6	18	31.8085	1495	3.2413	39	25	14	89.5532	4209	1.9202	93	85	8	70.25	31.8288	0.8714	11.7587	8.3427	0.6716	25.6049	15.0588	56	4	3.7867	1.6157	19	2	15.0734	26.5606	242	6	29.4406	6.5439	63	19	89.2133	3.41	113	83	23.0586	14.7838	56	4	3.6527	1.5613	19	2	16.2176	28.89	242	6	28.9749	6.9227	63	19	89.1464	3.631	113	83	0.1531
WE_Scan1.qptiff - resolution #1	33991cfb-c2de-424b-9a1e-f01f9a5c2704	Cell			Annotation	Polygon	7360.2	953.65	18	16.679	0.8131	6.3019	4.0133	0.8011	54.0533	4054	8.0099	73	36	37	6.12	459	3.1407	20	3	17	76.56	5742	92.7421	255	9	246	35.7333	2680	11.3784	77	26	51	93.6933	7027	8.0135	122	86	36	38.75	24.042	0.8424	8.462	6.1781	0.6155	38.8758	17.6645	73	6	6.0559	4.4092	34	3	68.7019	85.5132	255	7	36.1056	10.9405	77	25	93.2609	7.0706	122	86	25.6395	12.2876	68	6	6	5.2915	34	3	61.8488	78.5794	255	7	36.4302	10.6003	73	25	92.8837	6.1557	116	86	0.4511
WE_Scan1.qptiff - resolution #1	40d4e1bc-b056-40e8-a85b-b8002d880e05	Cell			Annotation	Polygon	7382.6	952.84	19	16.1568	0.9146	5.6642	4.254	0.6331	78.3038	6186	14.0406	118	56	62	5.4557	431	3.5075	25	3	22	16.2911	1287	8.5817	46	8	38	32.8734	2597	7.4925	54	23	31	89.5823	7077	2.9203	97	84	13	35	23.2163	0.816	8.7657	5.2413	0.7794	61.6438	23.6313	118	15	6.4452	3.7362	25	3	16.3973	8.9885	51	8	40.363	10.9726	63	23	92.3219	4.0987	102	84	42	16.4298	76	15	7.6119	3.6843	24	4	16.5224	9.5097	51	8	49.194	7.2011	63	34	95.5522	2.6928	102	89	0.5369
WE_Scan1.qptiff - resolution #1	4737fc72-2f7a-41eb-987b-2d239bd58b94	Cell			Annotation	Polygon	7342.5	955.11	35	25.2139	0.6918	10.1373	4.9045	0.9048	44.7931	6495	10.4189	72	24	48	4.3103	625	0.9612	7	3	4	57.8069	8382	45.8731	214	8	206	34.1103	4946	8.7099	67	25	42	91.6483	13289	3.7685	107	86	21	125	43.6179	0.8256	15.7546	12.0165	0.6905	19.499	17.9331	72	3	4.4831	1.6721	10	2	33.1988	38.579	219	5	41.0656	18.3317	104	23	93.6044	6.8134	117	85	9.2542	6.5819	33	3	4.5531	1.882	10	2	23.2318	29.9744	219	5	43.8827	20.3552	104	23	94.3966	7.574	117	85	0.2802
WE_Scan1.qptiff - resolution #1	91520b90-65dd-4a2e-bd3a-a0c52750dfbb	Cell			Annotation	Polygon	7377.1	957.13	43.75	31.2737	0.5621	11.3781	6.459	0.8633	61.3352	10979	10.115	86	40	46	5.1397	920	2.2778	20	2	18	12.419	2223	5.4234	39	6	33	33.4916	5995	6.6141	49	22	27	89.6313	16044	2.6917	96	83	13	82.5	36.577	0.7749	13.6279	9.5587	0.7291	50.6847	18.0192	87	8	5.8799	3.1003	34	2	12.8498	6.9768	49	6	38.6426	9.5044	66	22	91.4264	3.5717	101	83	38.3052	17.2791	87	8	6.7403	3.6654	34	3	13.3506	8.4223	49	7	44.6299	8.8317	66	25	93.513	3.3318	101	85	0.5371
WE_Scan1.qptiff - resolution #1	dcfe9331-419f-4869-bc57-2e52f3300428	Cell			Annotation	Polygon	7390	956.82	11.75	13.0748	0.8637	4.6087	3.2965	0.6924	48.4	2420	10.3825	77	33	44	7.54	377	4.63	24	4	20	17.66	883	14.7588	82	8	74	42	2100	12.3751	75	28	47	92.76	4638	4.1185	103	87	16	48	27.1866	0.8161	10.2126	6.1342	0.8024	28.9641	15.3644	77	9	7.4256	2.688	24	4	12.9897	12.042	82	6	63.7897	20.8718	98	28	99.7897	6.8813	112	87	22.2621	10.2449	57	9	7.3862	1.5599	11	4	11.3793	10.5383	82	6	71.3035	17.6939	98	29	102.2138	5.9116	112	88	0.231
WE_Scan1.qptiff - resolution #1	571e7dcf-b5e6-4e38-b599-79a4a8ae0ce1	Cell			Annotation	Polygon	7323.3	959.05	29.75	20.1642	0.9195	7.4737	4.9791	0.7153	36.888	4611	6.6916	57	20	37	8.608	1076	3.1184	28	5	23	10.808	1351	4.1556	32	7	25	73.808	9226	13.8562	119	53	66	103.904	12988	5.1579	120	94	26	109.25	39.7779	0.8677	13.936	10.5731	0.6741	18.8688	13.2971	57	5	8.4253	2.2121	28	4	10.3507	6.1847	67	5	86.1131	19.4742	132	53	108.4095	7.0468	126	94	11.7634	7.0781	45	5	8.3533	1.7306	12	4	10.1703	6.8183	67	5	90.9653	19.246	132	54	110.1861	6.904	126	96	0.2703
WE_Scan1.qptiff - resolution #1	4cc8aff6-599e-4ace-ab4f-c06252f1e6eb	Cell			Annotation	Polygon	7335.7	962.84	29.75	20.972	0.85	7.3982	5.4921	0.5115	52.9344	6458	11.1613	80	28	52	6.1066	745	4.6423	36	3	33	42.5	5185	48.1252	255	9	246	33.3279	4066	9.0922	64	23	41	90.4836	11039	3.655	102	84	18	85.25	34.6905	0.8902	12.9055	9.0508	0.6972	28.1079	20.7557	80	5	6.516	3.1787	36	3	26.1662	35.0887	255	6	55.7464	25.2324	103	23	97.828	8.631	117	84	14.4027	8.4081	40	5	6.7421	1.9263	11	3	17.1493	20.2617	144	6	68.1222	22.621	103	24	101.8824	7.876	117	85	0.3509
