Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Nucleus: Area	Nucleus: Perimeter	Nucleus: Circularity	Nucleus: Max caliper	Nucleus: Min caliper	Nucleus: Eccentricity	Nucleus: DAPI mean	Nucleus: DAPI sum	Nucleus: DAPI std dev	Nucleus: DAPI max	Nucleus: DAPI min	Nucleus: DAPI range	Nucleus: Opal 570 (C2) mean	Nucleus: Opal 570 (C2) sum	Nucleus: Opal 570 (C2) std dev	Nucleus: Opal 570 (C2) max	Nucleus: Opal 570 (C2) min	Nucleus: Opal 570 (C2) range	Nucleus: Opal 690 mean	Nucleus: Opal 690 sum	Nucleus: Opal 690 std dev	Nucleus: Opal 690 max	Nucleus: Opal 690 min	Nucleus: Opal 690 range	Nucleus: Opal 520 mean	Nucleus: Opal 520 sum	Nucleus: Opal 520 std dev	Nucleus: Opal 520 max	Nucleus: Opal 520 min	Nucleus: Opal 520 range	Nucleus: Sample AF (C5) mean	Nucleus: Sample AF (C5) sum	Nucleus: Sample AF (C5) std dev	Nucleus: Sample AF (C5) max	Nucleus: Sample AF (C5) min	Nucleus: Sample AF (C5) range	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: DAPI mean	Cell: DAPI std dev	Cell: DAPI max	Cell: DAPI min	Cell: Opal 570 (C2) mean	Cell: Opal 570 (C2) std dev	Cell: Opal 570 (C2) max	Cell: Opal 570 (C2) min	Cell: Opal 690 mean	Cell: Opal 690 std dev	Cell: Opal 690 max	Cell: Opal 690 min	Cell: Opal 520 mean	Cell: Opal 520 std dev	Cell: Opal 520 max	Cell: Opal 520 min	Cell: Sample AF (C5) mean	Cell: Sample AF (C5) std dev	Cell: Sample AF (C5) max	Cell: Sample AF (C5) min	Cytoplasm: DAPI mean	Cytoplasm: DAPI std dev	Cytoplasm: DAPI max	Cytoplasm: DAPI min	Cytoplasm: Opal 570 (C2) mean	Cytoplasm: Opal 570 (C2) std dev	Cytoplasm: Opal 570 (C2) max	Cytoplasm: Opal 570 (C2) min	Cytoplasm: Opal 690 mean	Cytoplasm: Opal 690 std dev	Cytoplasm: Opal 690 max	Cytoplasm: Opal 690 min	Cytoplasm: Opal 520 mean	Cytoplasm: Opal 520 std dev	Cytoplasm: Opal 520 max	Cytoplasm: Opal 520 min	Cytoplasm: Sample AF (C5) mean	Cytoplasm: Sample AF (C5) std dev	Cytoplasm: Sample AF (C5) max	Cytoplasm: Sample AF (C5) min	Nucleus/Cell area ratio
JJ_Scan1.qptiff - resolution #1	7cf5e11f-a2a9-4742-8eae-651316f69f52	Cell			Annotation	Polygon	2297.2	5715.4	25.5	18.3924	0.9473	6.5039	5.1298	0.6135	107.1262	11034	36.5086	221	56	165	6.4563	665	1.1697	10	4	6	9.9417	1024	7.185	52	6	46	31.1456	3208	4.2343	44	25	19	84.5146	8705	3.7596	93	77	16	91.75	35.6949	0.9049	11.8923	10.0623	0.502	43.4129	45.1275	221	8	6.2574	1.0386	10	4	7.7962	4.3169	52	5	32.622	4.125	44	24	83.504	4.4157	93	74	19.1074	12.7897	75	8	6.1815	0.9757	9	4	6.9778	1.9395	26	5	33.1852	3.947	43	24	83.1185	4.5896	93	74	0.2625
JJ_Scan1.qptiff - resolution #1	fbd0af87-1349-4f17-aeb6-b1ed08fa12f5	Cell			Annotation	Polygon	2352.5	5715.7	31.75	25.635	0.6071	9.9054	4.747	0.9168	92.9385	12082	38.9923	219	29	190	29.3154	3811	35.4338	209	6	203	23.2308	3020	25.9449	144	5	139	48.0231	6243	7.2555	67	34	33	77.7308	10105	3.0213	86	72	14	126.25	45.6525	0.7612	16.2284	11.181	0.7809	44.8856	37.9687	219	9	19.7475	23.0882	209	5	18.1933	20.4398	144	5	62.7061	18.8083	104	34	81.9073	6.3309	95	70	28.3156	18.5684	92	9	16.4483	15.622	114	5	16.4562	17.8742	118	5	67.7692	18.9145	104	35	83.3475	6.5342	95	70	0.2465
JJ_Scan1.qptiff - resolution #1	59825151-0765-4f22-bb56-16e8981744ae	Cell		2 IGM	Annotation	Polygon	2289.2	5721.2	54	33.4964	0.6048	12.6565	6.1008	0.893	125.6468	27391	33.8763	245	62	183	65.6193	14305	52.6391	243	9	234	131.3027	28624	80.8101	255	14	241	42.0505	9167	5.2418	60	33	27	82.8073	18052	3.087	94	77	17	134	46.618	0.7748	16.4635	11.5614	0.7016	66.1974	55.3486	245	10	46.4188	48.5868	255	6	80.5018	80.023	255	6	42.9317	12.3332	158	30	82.1181	5.8345	125	74	26.1975	19.2303	102	10	33.5	40.9412	255	6	46.321	58.5211	255	6	43.5247	15.3438	158	30	81.6543	7.0766	125	74	0.395
JJ_Scan1.qptiff - resolution #1	47385b18-f555-4474-9f2a-751f666ce911	Cell			Annotation	Polygon	2322.2	5718.6	17.5	18.1795	0.6654	7.4685	3.1243	0.915	62.3947	4742	19.1917	110	22	88	11.3421	862	12.3143	67	4	63	11.0263	838	13.0251	81	4	77	25.0263	1902	4.3787	38	19	19	72.1316	5482	2.1747	79	68	11	98.5	37.5697	0.8769	12.2988	11.0518	0.4649	20.755	22.4785	110	5	15.82	29.3853	223	2	12.4125	19.207	156	3	26.04	7.3289	48	14	71.8475	3.3589	83	63	10.9877	5.9148	44	5	16.8704	32.0256	223	2	12.7377	20.3902	156	3	26.2778	7.8486	48	14	71.7809	3.5799	83	63	0.1767
JJ_Scan1.qptiff - resolution #1	990313ed-dd1e-4d2b-94bb-c7ab2ddbb881	Cell			Annotation	Polygon	2271.8	5721	12.25	13.8375	0.804	5.4426	3.2475	0.7754	146.7273	8070	49.8811	255	68	187	7.7091	424	2.3466	18	5	13	16.6545	916	17.7766	102	6	96	49.6	2728	15.8624	94	30	64	86.1273	4737	5.5044	100	77	23	48	27.2517	0.8122	10.7566	6.6171	0.7865	68.7692	61.1715	255	14	12.6513	13.01	132	5	10.2205	10.3514	102	5	71.1641	31.0499	126	30	92.5692	9.9979	110	76	38.1429	30.1081	146	14	14.5929	14.8537	132	5	7.6929	1.9924	20	5	79.6357	31.4888	126	30	95.1	10.2405	110	76	0.2646
JJ_Scan1.qptiff - resolution #1	6327a294-0f55-453b-b252-a29ee2215752	Cell			Annotation	Polygon	2264	5719.3	21.25	17.5308	0.8689	6.2931	4.9045	0.597	106.6629	9493	23.2511	175	60	115	15.6629	1394	18.0812	128	6	122	11.7079	1042	8.9445	52	6	46	57.0899	5081	15.348	106	39	67	86.5056	7699	5.1767	102	79	23	67.5	32.2008	0.8181	11.4738	7.6614	0.7313	51.8145	41.0422	175	16	15.4873	11.7605	128	6	8.9709	5.4357	52	6	93.4145	28.0779	131	39	97.16	8.6756	110	79	25.5699	9.8945	64	16	15.4032	7.0223	86	11	7.6613	0.6136	10	6	110.7957	10.82	131	70	102.2581	4.2411	110	85	0.3163
JJ_Scan1.qptiff - resolution #1	c523ffc4-bca7-4b72-bf9b-b7cb8160db7d	Cell			Annotation	Polygon	2279.5	5718.6	14.25	13.9865	0.9154	4.9387	3.6297	0.6908	98.1967	5990	23.9192	172	52	120	5	305	0.5774	6	4	2	6.6721	407	1.758	13	5	8	27.8033	1696	3.9992	44	23	21	75.8525	4627	1.9565	80	72	8	39.25	23.7876	0.8717	8.2675	6.6243	0.643	60.118	38.6936	172	12	6.646	3.1333	22	4	9.6273	12.6248	139	4	40.6211	27.7916	174	23	79.7267	9.3848	125	72	36.89	25.1901	104	12	7.65	3.6024	22	4	11.43	15.718	139	4	48.44	32.7964	174	25	82.09	11.1863	125	74	0.3545
JJ_Scan1.qptiff - resolution #1	a9148a61-5bb4-4f3e-bc2d-76ad9447d978	Cell			Annotation	Polygon	2304.2	5720.1	23.5	18.2924	0.8825	6.8436	4.4983	0.7786	94.0104	9025	26.8851	178	52	126	7.5	720	1.3992	13	5	8	14.4583	1388	10.9139	57	6	51	35.4583	3404	3.6647	45	29	16	77.6458	7454	1.7471	83	75	8	69.5	32.8702	0.8083	11.4998	7.837	0.7045	51.7053	36.4386	178	8	7.7684	3.0343	34	4	13.9228	13.3604	98	5	34.4772	4.6841	46	23	77.0982	1.944	83	71	30.2169	16.1996	74	8	7.9048	3.5865	34	4	13.6508	14.4651	98	5	33.9788	5.0613	46	23	76.8201	1.9838	82	71	0.3274
JJ_Scan1.qptiff - resolution #1	6f34585c-ecca-475f-a753-65e3484e1eac	Cell		2 EGM	Annotation	Polygon	2334.2	5720.3	14.25	14.8583	0.8111	5.0337	4.259	0.5958	156.5082	9547	44.338	255	78	177	63.9016	3898	57.9947	243	13	230	44.623	2722	41.4066	212	12	200	32.6393	1991	5.1414	45	25	20	74.8852	4568	2.6019	81	71	10	43.75	25.9803	0.8145	9.5268	6.364	0.6855	81.1167	65.8827	255	5	56.7444	57.5434	255	3	26.2778	30.0876	212	4	32.7278	6.3596	49	15	73.1667	3.2725	84	66	42.4706	33.7686	117	5	53.0756	57.2078	255	3	16.8739	15.4369	101	4	32.7731	6.9214	49	15	72.2857	3.2394	84	66	0.3207
JJ_Scan1.qptiff - resolution #1	d4cba3ae-0393-4058-aadc-1ef6e8337d1e	Cell			Annotation	Polygon	2341.8	5720.2	16.75	15.0959	0.9237	5.4806	4.0038	0.6286	149.5556	10768	19.5065	200	104	96	12.4722	898	9.9208	61	6	55	15.8333	1140	13.7093	75	5	70	37.125	2673	4.6237	48	30	18	74.7222	5380	2.1897	80	71	9	29.5	21.8879	0.7738	7.5995	5.2306	0.7263	112.7339	51.9698	200	15	11.3871	8.8783	61	5	11.8871	11.4517	75	4	40.5323	6.12	56	30	75.2823	2.2363	80	71	61.75	37.6787	146	15	9.8846	7.0088	47	5	6.4231	1.4865	11	4	45.25	4.6352	56	38	76.0577	2.0809	80	71	0.558
JJ_Scan1.qptiff - resolution #1	a424460e-ab00-46c3-9c56-8d9d899a649d	Cell			Annotation	Polygon	2351.2	5723.6	19.75	19.8398	0.6305	7.9588	3.6767	0.9101	69.8023	6003	16.7633	117	33	84	7.5698	651	2.1991	12	4	8	6.3837	549	1.7093	12	4	8	48.6977	4188	16.2024	78	28	50	76.5814	6586	6.1309	88	68	20	78.5	34.8807	0.8108	13.6785	8.6813	0.7658	38.2125	23.9206	117	11	9.9	5.7144	64	4	7.9531	6.0996	70	4	57.7938	19.2867	95	28	79.3719	6.7119	93	68	26.6026	13.3108	83	11	10.7564	6.3405	64	5	8.5299	6.9734	70	4	61.1368	19.2806	95	31	80.3974	6.6358	93	68	0.2571
JJ_Scan1.qptiff - resolution #1	03837d6b-2be3-4ea7-8028-ee25fd1edc30	Cell		2 IGM	Annotation	Polygon	2313.1	5722.7	16.5	18.6629	0.5953	6.8113	4.0988	0.8611	74.8194	5387	28.7884	155	38	117	54.7222	3940	65.6841	255	8	247	138.4028	9965	83.8101	255	17	238	40.0139	2881	5.522	57	33	24	79.2361	5705	3.9092	91	73	18	60.25	30.6063	0.8082	11.6017	7.5787	0.7599	39.963	32.2075	155	8	45.9835	55.4843	255	6	84.4362	84.949	255	7	38.1152	7.7259	69	26	78.0741	4.5892	94	70	25.2866	19.9822	120	8	42.3041	50.3437	255	6	61.7135	74.741	255	7	37.3158	8.3704	69	26	77.5848	4.7734	94	70	0.2851
JJ_Scan1.qptiff - resolution #1	5470a894-2e22-4168-9edc-e11569a76bd6	Cell			Annotation	Polygon	2277.3	5724.6	15	14.7501	0.8664	5.7099	3.5699	0.7894	111	7215	23.7599	211	74	137	7.8462	510	3.1036	20	5	15	6.2923	409	1.4548	11	5	6	29.9385	1946	4.1754	46	25	21	76.4154	4967	2.1131	83	72	11	41.25	27.8433	0.6686	11.5489	5.7856	0.8983	63.4971	43.9481	211	11	12.0936	16.8087	149	5	18.7076	29.2713	230	5	40.0819	13.4918	85	25	80.1754	5.7326	99	72	34.3679	23.0111	110	11	14.6981	20.8218	149	5	26.3208	35.0997	230	5	46.3019	13.4661	85	29	82.4811	6.0304	99	73	0.3576
JJ_Scan1.qptiff - resolution #1	5f5e8d7d-bd29-4af5-adc6-2c4a9c5381cd	Cell			Annotation	Polygon	2340.2	5725	13	13.0066	0.9657	4.6049	3.5777	0.4808	140.9454	7752	19.1992	181	94	87	14.1636	779	11.6869	84	7	77	9.8727	543	4.4391	31	6	25	39.5636	2176	6.6882	54	28	26	75.2182	4137	2.5143	80	70	10	29.5	22.4173	0.7377	8.2871	5.9967	0.6215	87.7869	54.7466	181	16	18.0328	16.6768	85	7	9.9344	7.005	47	5	41.4098	6.1116	58	28	75.1475	2.173	80	70	44.1493	30.0884	124	16	21.209	19.3755	85	7	9.9851	8.5926	47	5	42.9254	5.1678	58	34	75.0896	1.8646	80	71	0.4276
JJ_Scan1.qptiff - resolution #1	84ee0096-8884-4d68-a4c5-34b774b65436	Cell			Annotation	Polygon	2299.2	5728.9	28	19.8936	0.8891	7.262	4.7614	0.7497	142.5391	16392	35.0609	236	68	168	9.5826	1102	11.3377	114	5	109	14.7739	1699	21.8239	170	5	165	34.1391	3926	4.9327	57	28	29	76.6087	8810	3.0253	89	72	17	69	31.1135	0.8957	11.1172	8.0817	0.6167	76.6857	61.3157	236	9	9.8607	11.0579	114	4	19.2286	37.0096	255	5	34.6357	5.6349	59	24	76.2964	2.8764	89	71	30.7879	19.5198	103	9	10.0545	10.8893	77	4	22.3333	44.4465	255	5	34.9818	6.0672	59	24	76.0788	2.7563	88	71	0.394
JJ_Scan1.qptiff - resolution #1	6745400e-2d84-43ff-95d2-79fbffa83709	Cell			Annotation	Polygon	2307.3	5727.3	15.5	14.6913	0.9024	5.5309	3.4483	0.7792	98.0769	6375	21.7409	138	54	84	13.2308	860	8.3193	51	6	45	19.1385	1244	16.7834	71	7	64	34.1077	2217	4.928	46	25	21	75.7846	4926	2.9235	83	69	14	39.25	23.5167	0.8919	8.6702	6.2333	0.7127	57.9753	37.9205	138	13	18.2531	23.1751	164	5	23.4321	26.4992	128	6	35.8765	5.2748	52	25	75.821	2.6886	83	69	31.1031	16.673	83	13	21.6186	28.7415	164	5	26.3093	31.1292	128	6	37.0619	5.1898	52	28	75.8454	2.5345	83	71	0.3891
JJ_Scan1.qptiff - resolution #1	a94d4c5e-219d-46b3-82e6-214a3df17287	Cell		2 EGM	Annotation	Polygon	2330.5	5728.5	29.75	25.515	0.5743	10.4334	4.2931	0.9301	142.9076	17006	43.8418	255	61	194	63.437	7549	52.4603	250	11	239	17.4538	2077	16.4279	100	5	95	31.3782	3734	3.0421	39	25	14	73	8687	1.6925	78	69	9	129	42.7812	0.8857	15.504	11.4374	0.7074	58.4277	54.5153	255	5	40.6975	43.6164	250	3	10.9672	12.1667	114	4	31.4605	5.1919	44	15	71.8671	2.4097	78	65	33.295	22.9798	101	5	33.9325	38.1547	193	3	9.0375	9.8021	114	4	31.485	5.6794	44	15	71.53	2.4889	78	65	0.2177
JJ_Scan1.qptiff - resolution #1	4e4a13fd-d2f8-44f1-87ee-2710b78f4764	Cell			Annotation	Polygon	2343.4	5728.6	11.25	12.3415	0.9282	4.2485	3.4817	0.4123	145.7872	6852	35.0397	238	88	150	11.4255	537	5.6289	35	7	28	5.5957	263	0.8251	9	4	5	42.9787	2020	6.9077	55	32	23	75.617	3554	2.739	80	70	10	30.25	22.1327	0.776	8.5618	4.6828	0.8458	86.696	56.0606	238	15	20.88	21.6529	134	6	6.016	1.1143	11	4	43.592	6.7979	61	32	75.2	2.6881	82	70	51.0897	30.1998	118	15	26.5769	25.4689	134	6	6.2692	1.1917	11	4	43.9615	6.7486	61	33	74.9487	2.6428	82	70	0.3492
JJ_Scan1.qptiff - resolution #1	9669fbe6-7b99-4093-a499-cce31cf51357	Cell			Annotation	Polygon	2282.3	5729.5	25.25	20.9026	0.7262	8.7419	4.1392	0.8618	131.7143	13830	33.1136	233	60	173	22.8952	2404	33.6972	243	6	237	16.2667	1708	14.0365	87	6	81	43.7429	4593	11.0923	75	33	42	81.0191	8507	4.1947	92	75	17	71.25	33.5797	0.794	12.2841	8.2673	0.745	68.131	55.2275	233	11	15.9172	22.216	243	5	11.9724	10.9904	87	5	52.5931	19.2505	102	31	83.3379	7.0271	101	74	32.0432	23.5455	120	11	11.9568	9.4781	75	5	9.5351	7.865	57	5	57.6162	21.0344	102	31	84.6541	7.9249	101	74	0.3439
JJ_Scan1.qptiff - resolution #1	226448c3-0ce7-4aec-9c49-28e426f400ca	Cell			Annotation	Polygon	2265	5729.2	25.75	19.2341	0.8747	6.756	4.8129	0.6607	80.6952	8473	15.3974	127	46	81	14.1143	1482	10.4682	72	8	64	7.7143	810	2.9473	28	5	23	81.4381	8551	13.1551	112	60	52	93.3238	9799	4.3445	103	86	17	79.5	34.7014	0.8296	12.867	9.4349	0.6958	43.295	28.8302	127	16	16.028	9.5331	72	8	7.941	2.0247	28	5	103.6149	19.4981	131	60	99.8944	6.2955	110	86	25.1982	10.5879	65	16	16.9539	8.925	69	11	8.0507	1.3684	17	6	114.3456	11.2651	131	83	103.0737	4.3209	110	91	0.3204
JJ_Scan1.qptiff - resolution #1	0b888010-98b8-46ab-bdb4-4421378067f6	Cell		2 IGM	Annotation	Polygon	2317	5730	33.75	21.4414	0.9225	7.6827	5.7327	0.6596	140.5329	19253	35.7022	229	73	156	52.9489	7254	52.1679	253	8	245	59.7591	8187	57.4613	255	8	247	36.3942	4986	4.3981	57	30	27	76.3869	10465	2.7713	88	72	16	88	35.3798	0.8834	12.9596	9.2755	0.7149	70.8989	61.583	229	6	52.941	66.3057	255	4	50.4045	60.5218	255	6	37.0562	8.3775	72	17	76.9157	4.6468	100	68	27.3379	20.6665	88	6	52.9361	73.9022	255	4	44.5525	61.7702	255	6	37.4703	10.0883	72	17	77.2466	5.485	100	68	0.3733
JJ_Scan1.qptiff - resolution #1	8afd8cd2-9281-4827-bd2f-f87b32d6e50f	Cell			Annotation	Polygon	2361.1	5728.7	20	17.9542	0.7797	6.9679	3.6496	0.8512	52.6588	4476	11.3594	88	30	58	14.3059	1216	4.6981	47	9	38	8.3882	713	1.7189	18	7	11	90.4471	7688	14.3515	112	56	56	89.6588	7621	5.2566	99	77	22	109.25	40.8202	0.8239	14.3213	10.3709	0.6839	28.5306	15.2967	88	13	14.8707	6.0411	95	8	8.381	2.5557	34	5	101.4127	26.3489	175	48	94.2494	9.7212	125	75	22.7697	9.3171	64	13	15.0056	6.3179	95	8	8.3792	2.7197	34	5	104.0309	27.8585	175	48	95.3455	10.2147	125	75	0.1838
JJ_Scan1.qptiff - resolution #1	d23a3623-9945-4114-a935-2c3e3bcf24b1	Cell			Annotation	Polygon	2292	5733.7	24	18.9611	0.8389	7.504	4.0966	0.8282	142.4742	13820	42.6156	250	60	190	10.1546	985	9.2785	67	5	62	8.433	818	3.843	27	5	22	35.3608	3430	4.91	49	29	20	76.9381	7463	2.1253	87	73	14	90.25	36.2489	0.8631	13.1071	9.3867	0.6642	55.1667	58.9865	250	10	11.9399	16.0276	161	5	11.4399	12.4841	100	4	45.4098	15.9326	104	29	80.2158	6.1759	100	73	23.684	18.2871	109	10	12.5836	17.8172	161	5	12.5242	14.2309	100	4	49.0335	16.9517	104	30	81.3978	6.7111	100	73	0.2605
JJ_Scan1.qptiff - resolution #1	55af8531-d569-4ce9-9f90-2b7a7ace4131	Cell			Annotation	Polygon	2271.8	5733.6	24	19.0269	0.8331	6.9329	4.6376	0.7243	61.5962	6406	9.6969	97	43	54	16.7692	1744	12.5259	98	8	90	7.3365	763	1.0577	12	6	6	95.5096	9933	13.6004	135	68	67	97.4712	10137	4.11	109	90	19	72	34.7499	0.7493	13.1471	8.0262	0.8232	41.2041	17.8585	97	14	18.7857	14.6892	137	8	9.4728	7.3432	69	6	109.7585	17.7631	157	68	102.3333	5.5887	121	90	30.0421	9.4398	52	14	19.8895	15.6697	137	9	10.6421	8.8937	69	6	117.5579	14.6791	157	80	104.9947	4.3686	121	95	0.3329
JJ_Scan1.qptiff - resolution #1	9937fd9f-0348-4ad3-9fab-16ef64ac62b9	Cell			Annotation	Polygon	2346.3	5733.5	24.75	20.5172	0.7388	7.657	4.6814	0.8304	126.4848	12522	36.9115	220	58	162	28.3535	2807	44.1219	255	7	248	7.9596	788	5.8952	53	5	48	44.3232	4388	5.462	55	34	21	75.8889	7513	2.4028	83	70	13	63.5	31.3847	0.8101	11.6208	7.8569	0.7551	71.4015	51.748	220	16	25.6988	38.2681	255	7	8.0116	4.4993	53	5	54.6486	15.8301	95	34	78.2317	4.743	94	70	37.3187	21.1495	116	16	24.0562	34.1948	255	7	8.0437	3.3802	27	5	61.0375	16.7564	95	34	79.6813	5.2358	94	71	0.3736
JJ_Scan1.qptiff - resolution #1	29bced58-c78b-4585-8760-ead0e756705d	Cell			Annotation	Polygon	2354.4	5736.3	35.25	24.5629	0.7342	9.6471	4.9193	0.8955	76.7413	10974	16.9928	123	42	81	12.2448	1751	4.982	56	8	48	6.986	999	1.0746	11	5	6	82.5245	11801	17.4388	152	63	89	88.2517	12620	6.948	116	80	36	114.5	41.6911	0.8278	15.2056	10.5799	0.657	40.6566	27.1464	123	14	14.1404	5.8064	63	8	7.7624	2.1841	24	5	97.9158	19.3351	163	63	92.8575	7.1594	121	80	24.5312	9.7053	63	14	14.9875	5.9538	63	9	8.1094	2.4502	24	6	104.7937	15.8876	163	76	94.9156	6.2439	121	85	0.3051
JJ_Scan1.qptiff - resolution #1	aa4e1b57-9335-4404-aeea-65edc2de5e1a	Cell			Annotation	Polygon	2307.4	5734.5	17.75	15.998	0.8715	5.5623	4.6334	0.4504	85.7273	6601	23.853	158	47	111	18.013	1387	15.6116	106	7	99	26.7013	2056	29.0291	173	8	165	28.7013	2210	3.7734	43	23	20	73.3896	5651	2.5034	85	70	15	55.25	27.5751	0.9131	9.5157	7.5784	0.5625	44.8311	34.316	158	9	19.9111	20.4346	127	5	22.32	28.3104	225	5	30.9956	4.1063	43	23	73.6089	2.2196	85	69	23.5541	12.9768	58	9	20.8986	22.5261	127	5	20.0405	27.755	225	5	32.1892	3.7604	43	26	73.723	2.0564	80	69	0.3303
JJ_Scan1.qptiff - resolution #1	5e87ada6-3f4f-4e69-9b19-fe6962066987	Cell			Annotation	Polygon	2281	5738	49.5	27.6017	0.8165	9.7535	6.364	0.7478	73.4394	14541	21.2594	156	40	116	15.8535	3139	10.6563	103	10	93	7.4293	1471	1.3415	16	5	11	97.9343	19391	15.3451	132	68	64	98.2525	19454	5.3046	110	86	24	115.25	41.3913	0.8453	14.6462	10.2859	0.6769	48.729	27.7676	156	15	18.4301	13.9469	124	10	8.1828	2.517	31	5	109.9484	17.1644	143	68	101.8753	5.7802	115	86	30.4045	14.788	74	15	20.3408	15.7035	124	12	8.7416	2.997	31	6	118.8577	12.3457	143	84	104.5618	4.5197	115	92	0.42
JJ_Scan1.qptiff - resolution #1	ba5984d5-c769-4af9-869b-d483473af95c	Cell			Annotation	Polygon	2322.2	5736.2	19.25	17.8792	0.7567	6.7012	4.1004	0.8494	141.1125	11289	31.6256	221	64	157	14.5375	1163	15.1532	121	7	114	10.3125	825	4.9108	31	6	25	29.075	2326	2.7868	37	24	13	72.6625	5813	1.4664	77	70	7	47.5	27.5001	0.7893	10.5646	6.4715	0.7851	86.9588	55.6069	221	10	15.9227	17.2383	121	4	11.9485	10.1516	89	5	30.7474	4.8322	49	19	73.1031	2.7428	86	66	48.9561	32.3855	139	10	16.8947	18.566	117	4	13.0965	12.4871	89	5	31.9211	5.5751	49	19	73.4123	3.3334	86	66	0.3837
JJ_Scan1.qptiff - resolution #1	161c0fb5-4fed-42c5-b6d1-f12472509220	Cell		2 EGM	Annotation	Polygon	2338	5737.1	27.75	20.0506	0.8674	6.6974	5.5726	0.4722	98.6549	11148	24.5789	158	60	98	35.3186	3991	22.4799	109	13	96	22.5841	2552	22.6616	145	6	139	32.354	3656	2.2675	41	28	13	71.5044	8080	1.5476	76	68	8	78.5	33.2463	0.8925	11.7079	9.0073	0.5776	60.5222	35.8316	158	12	32.8892	24.8519	168	8	15.4399	18.4423	145	5	33.693	2.5901	43	27	71.4652	1.6413	76	67	39.2956	20.0233	98	12	31.5369	26.0343	168	8	11.4631	14.1845	116	5	34.4384	2.4596	43	27	71.4434	1.6946	76	67	0.3399
JJ_Scan1.qptiff - resolution #1	4e34bbc3-53b3-4af3-b85c-91e660388ba4	Cell			Annotation	Polygon	2264.6	5741.4	22	21.1291	0.6193	9.2963	3.1019	0.9407	131.8667	11868	46.6081	218	59	159	9.5	855	2.1685	21	7	14	6.7111	604	1.4241	14	5	9	73.9	6651	19.0977	122	48	74	92.7778	8350	7.0802	109	82	27	97.5	39.0034	0.8054	15.1293	8.5727	0.8321	51.0865	50.886	218	15	14.1832	6.477	61	7	7.5394	2.0908	30	5	110.4835	25.9756	144	48	101.9618	7.9908	113	82	27.0924	14.0916	82	15	15.5743	6.6775	61	9	7.7855	2.1935	30	6	121.3498	15.8433	144	58	104.6898	5.9587	113	83	0.2167
JJ_Scan1.qptiff - resolution #1	8ccc1807-e69a-4e66-a676-705d8fa60048	Cell			Annotation	Polygon	2299.8	5739.7	35.5	22.0795	0.9151	7.9195	6.2668	0.5714	120.3889	17336	29.1272	224	69	155	6.2847	905	3.6444	30	4	26	8.6319	1243	3.7412	35	5	30	28.4861	4102	3.4499	41	23	18	72.6597	10463	1.8404	78	69	9	91.25	36.4063	0.8651	13.1918	9.5937	0.6664	64.6785	51.2582	224	10	6.1744	2.6596	30	3	8.8365	9.7754	146	4	37.6866	15.7379	101	23	76.0463	6.0949	99	68	28.704	21.7258	103	10	6.1031	1.7587	13	3	8.9686	12.1853	146	4	43.6278	17.6155	101	24	78.2332	6.8425	99	68	0.3782
JJ_Scan1.qptiff - resolution #1	9dbda68d-7a78-4347-a710-8bc12f02938b	Cell			Annotation	Polygon	2316.1	5739.8	27.5	22.886	0.6598	8.7553	4.6717	0.8773	117.8421	13434	45.3809	255	46	209	18.4825	2107	19.1248	110	4	106	38.0175	4334	47.8125	248	7	241	32.886	3749	6.0217	48	22	26	74.7544	8522	2.8828	82	69	13	67	33.1687	0.7653	12.6623	7.1014	0.8348	72.3832	52.2208	255	10	20.5657	26.1826	206	4	39.6314	44.9947	248	6	33.7482	6.2592	52	22	74.5584	2.8972	85	69	39.9938	26.1015	125	10	22.05	30.1955	206	4	40.7812	42.9907	235	6	34.3625	6.3706	52	25	74.4187	2.9084	85	69	0.4072
JJ_Scan1.qptiff - resolution #1	3cb6db83-6563-420f-827b-c330d7cc32b4	Cell		2 EGM	Annotation	Polygon	2328	5739.3	27.5	19.881	0.8743	7.4375	5.123	0.7488	136.4324	15144	42.6021	242	62	180	41.9459	4656	38.1017	199	9	190	18.6126	2066	18.5635	120	6	114	29.1712	3238	2.4859	36	25	11	72.2613	8021	1.6499	77	69	8	74.25	33.3659	0.8381	13.4354	7.5506	0.8121	74.8416	57.1777	242	11	44.0132	40.8348	246	7	26.8548	40.9123	254	5	33.4818	5.8235	65	25	73.2277	2.8502	87	68	39.2344	25.3954	118	11	45.2083	42.3856	246	7	31.6198	48.8446	254	5	35.974	5.7463	65	27	73.7865	3.228	87	68	0.3608
JJ_Scan1.qptiff - resolution #1	946b28e0-50c2-44b2-8f6a-e84cfc1411c3	Cell			Annotation	Polygon	2362.6	5740.2	14.25	14.3803	0.8659	4.8926	3.9657	0.4906	89.8833	5393	23.1752	146	44	102	15.6333	938	5.5478	44	10	34	8.1667	490	4.6219	35	5	30	93.85	5631	15.579	120	71	49	90.9833	5459	5.592	100	81	19	58.5	29.9757	0.8181	11.1375	8.1224	0.6601	41.1701	34.0159	146	15	16.4232	6.6898	58	10	7.7925	2.5606	35	5	106.2531	14.2012	127	70	94.2988	4.7304	102	81	25.0221	17.7069	88	15	16.6851	7.0218	58	10	7.6685	1.2955	19	5	110.3646	11.003	127	70	95.3978	3.835	102	81	0.2366
